Lyrics,Song,Artist,Genre,Composition
"117°
 
West bound ride thru Texas 
The sun here really burns 
Open up and try and beat the heat 
It still don't do much good
Kick back and endure it, a 100 miles ta go 
Take a break, get some shade,  
before we start up again 
117°
 
117, 117 
117 so I'm told I don't know 
117°
 
Sun's going down here to an orange sky out west
Got an open road, not a car in sight, I'm hammerin
Down the rest 
117°
 
I been thinkin bout the weather, 
it's been pretty good this trip,
outran a thunderstorm 
2 days ago, I did not expect this... 
117°
 
117, 117 
117 so I'm told, I don't know
117, 117


  Essa informação está errada? Nos avise. ",117°,Izzy Stradlin,,Composição: Izzy Stradlin. 
"14 Years
 
I try and feel the sunshine 
You bring the rain 
You try and hold me down 
With your complaints 
You cry and moan and complain 
You wine an tear 
Up to my neck in sorrow 
The touch you bring 
You just don't step inside to 14 years
So hard to keep my own head... that's what i say
You know... i've been the beggar...
I've played the thief
I was the dog... they all tried to beat 
But it's been
14 years of silence 
It's been
14 years of pain 
It's been
14 years that are gone forever 
And i'll never have again, well...
Your stupid girlfriends tell you 
That i'm to blame
Well - they're all used-up has-beens
Out of the game 
This time i'll have the last word
Hear what i say 
I tried to see it your way 
It won't work today
You just don't step inside to 14 years
So hard to keep my own head... that's what i say
You know... i've been the dealer...
Hangin' on your street
I was the dog... they all tried to beat 
But it's been
14 years of silence 
It's been
14 years of pain 
It's been
14 years that are gone forever 
And i'll never have again, well...
Let's get naughtier!
Bullshit and contemplation 
Gossip's their trade
If they knew half the real truth 
What would they say 
Well i'm past the point of concern
It's time to play
These last 4 years of madness 
Sure put me straight 
Don't get back 14 years
In just one day 
So hard to keep my own head 
Just go away 
You know... just like a hooker she said 
Nothing's for free
Oh i tried to see it your way 
I tried to see it your way...


  Essa informação está errada? Nos avise. ",14 Years,Izzy Stradlin,,Composição: Axl Rose / Izzy Strandlin. 
"Ain't It A Bitch
 
Ain't that a bitch-she had it again
Ain't that a bitch-she gone and split
It's all your mess
Ain't that a bitch-what ya say for yourself
Ain't It A Bitch
 
I tell ya one thing, yeah that's the last time
I lose my head again, I'll keep my mouth shut
Ain't It A Bitch
 
Ain't that a bitch-you're one overdue
Ain't that a bitch-who's railin who
Ain't that a bitch-I'm not gonna stress
Ain't that a bitch-it's all your mess
Ain't It A Bitch
 
I'll tell ya one thing, yeah that's the last time
you lose your head again 
you keep your mouth shut
Ain't It A Bitch
 
Way ta go, ya done it again, it's all your fault
Way ta go, ya done it again, it's all your fault
Ain't It A Bitch
 
Ain't that a bitch-ya had it again
Ain't that a bitch-ya up and split
Ain't that a bitch-it's all your mess
Ain't that a bitch-What cha say for yourself
Ain't It A Bitch
 
Way to go, ya done it again, it's all your fault
Way to go, ya done it again, it's all your fault


  Essa informação está errada? Nos avise. ",Ain't It A Bitch,Izzy Stradlin,,Composição: Izzy Stradlin. 
"Baby Ran
 
My baby ran away to vietnam 
And my dog just salivates 
She told me later: yeah, i\'m surely mad 
No need turn bait
Baby Ran
 
I wouldn't drive to lax
She took my good suitcase
Baby Ran
 
My baby ran away to vietnam 
The dog just licked his plate 
She bought her ticket, she ain't coming back
Said, said: little kids
Baby Ran
 
My baby ran away to vietnam 
Left a pork chop on the plate 
She told me later: i ain\'t coming back 
Said: no need turn bait
Baby Ran
 
She never talked about the day 
She took off and ran away
Baby Ran
 
Yeah!
Baby Ran
 
Yeah! my baby ran away to vietnam 
Along the east bound rail 
I'm gonna catch it, gonna drag her back
Back on that train
Baby Ran
 
My baby ran away to vietnam 
But the dog stayed in la 
I know you're leaving but i'm coming back, yeah
Y' just have to wait
Baby Ran
 
My baby ran away to vietnam 
My baby ran away to vietnam 
My baby ran away to vietnam 
My baby ran away to vietnam


  Essa informação está errada? Nos avise. ",Baby Ran,Izzy Stradlin,,Composição: Izzy Stradlin. 
"Ball
 
*intro speech*
Ball
 
Go get the ball y'all
Go get the ball y'all
Go get the ball y'all
Go get the ball y'all
Ball
 
No (no)
Ball
 
Go get the ball y'all
Go get the ball y'all
Go get the ball y'all
Go get the ball y'all
Ball
 
No (no)
Ball
 
Yo (yo)
Ball
 
Go (go)
Ball
 
Go (go)
Ball
 
Go get the ball y'all
Go get the ball y'all
Go get the ball y'all
Go get the ball y'all
Ball
 
Go get the ball y'all
Go get the ball y'all
Go get the ball y'all
Go get the ball y'all


  ",Ball,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Beat Up
 
Got him beat up, got him beat up-eh 
Got him beat up, got him beat up-eh
Beat Up
 
Yes they told him 
Yes they told him not to go
Beat Up
 
As they told him that he'd been warned twice before
Somehow he don't get it, anyway
Beat Up
 
Got him beat up, got him beat up 
Got him beat up, got him beat up 
Got him beat up, got him beat up
Beat Up
 
Yes they told him 
Yes they told him not to go
Beat Up
 
It make no difference when you're talking to a wall
Guess he'll have to learn the hard way, yeh
Beat Up
 
Got him beat up, got him beat up 
Got him beat up, got him beat up 
Got him beat up, got him beat up 
Got him beat up, got him beat up


  Essa informação está errada? Nos avise. ",Beat Up,Izzy Stradlin,,Composição: Izzy Stradlin. 
"Been a Fix
 
Got something to say, 
Say it to my face today, 
Too much fucking around, 
Starts getting me down but im back to pay,
Been a Fix
 
If ya look to see what youre trying to find you just might find it 
Take a shot, whatcha might, theres a chance youre coming back & track
Been a Fix
 
Sure been a fix, tryin to live around here 
Sure been a fix
Been a Fix
 
What is a boy to say, i was not listening 
To much going on and i forgot to head it 
Clocked down on the wall, set it moving 
I think i lost some years 
I think im onto something out here 
Im saying be it again
Been a Fix
 
Sure been a fix, trying to live around here 
Sure been a fix 
Sure been a fix, trying to live around 
Sure been, sure been a bitch
Been a Fix
 
Pack it up and move along 
Said on and on 
On and on 
On and on 
On and on 
On and on 
On and on 
On and on (stupid trip) 
On and on (stupid yeh) 
On and on (stupid bitch) 
On and on (stupid yeh) 
On and on (stupid yeh) 
On and on (stupid bitch) 
On and on (stupid yeh) 
Going ... 
On and on 
On and on 
On and on 
On and on


  ",Been a Fix,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Bleedin
 
She'd always be out late a drinkin
You'd always let it go down
Now she's gone, why ya bleedin...let it go 
Bleedin
 
Ya gotta know better now you're older 
This ain't the end of the world
So get off your ass and get over her 
Let it go 
Let it go 
Bleedin
 
What ya dyin about, ya gotta let it go, 
no need ta be crying for her man, come on now 
You should know 
Bleedin
 
Now time has passed, you're an old man
Way up there high on the hill 
Back on the streets it ain't changed much
Yeah I know 
Let it go 
Bleedin
 
What ya dyin about, ya gotta let it go, 
no need to be cryin for her man, come on now 
You should know


  Essa informação está errada? Nos avise. ",Bleedin,Izzy Stradlin,,Composição: Izzy Stradlin. 
"Bomb
 
Feelin' stoned motherfucker bang in the head
Kamikaze living fast 
They wanna go to a promised land 
Oh yeah I'll give em all a hand
Bomb
 
Ahead, ahead, ahead
Bomb
 
Hey drop the bomb, hey drop the bomb
Bomb
 
Greazy little bomber flying right on track 
Radio in for an air attack 
Lock in position for the final pair 
They're throwing a bomb that's a miracle man
Bomb
 
Ahead, ahead, ahead
Bomb
 
Hey drop the bomb, hey drop the bomb 
Hey drop the bomb, hey drop the bomb
Bomb
 
Solve in a line for the main attack 
Give em a ring tell em where it's at
Lock in position for the final pair 
They're throwing a bomb that's a miracle man
Bomb
 
Ahead, ahead, ahead
Bomb
 
Hey drop the bomb, hey drop the bomb 
Hey drop the bomb, hey drop the bomb


  ",Bomb,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Bucket O' Trouble
 
I said what do you want  
I said what I think you better go  
Where the lights are low now  
Try to come to blow  
Play you one more song now  
You wanna know the score  
You're just a bag of trouble 
You haven't got a clue 
Your face ain't too humble
Bucket O' Trouble
 
Do you wanna do it  
Do you wanna do it  
Do you wanna do it again  
Do you wanna do it  
Do you wanna do it  
Do you wanna do it again 
Bucket O' Trouble
 
Yeah, lookin' for a home 
Lookin' for some money 
Sugar daddy gone  
You gotta work now, honey


  ",Bucket O' Trouble,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
