Lyrics,Song,Artist,Genre,Composition
"310
 
West coast, welcome to the madness 
Bring your dreams, leave behind your baggage, yeah 
Everybody high just like my status 
They come and go in the 310 
West coast, welcome to the madness 
Bring your dreams, leave behind your baggage, yeah 
Everybody high just like my status 
They come and go in the 310
310
 
Yeah, I want the jeep with the blackouts 
I want the platinum plaque now 
Wonderin' when I'ma tap out
See there's always something out here you don't have yet
I just gotta turn my passion to a paycheck
310
 
I went from basic bitch to bougie 
Drink kombucha with my sushi 
Tippin' 20 on gratuity, but if you try to use me
I'm on cruise like I'm karrrueche, got security on duty
Always runnin' into groupies, say they knew me
310
 
West coast, welcome to the madness 
Bring your dreams, leave behind your baggage, yeah 
Everybody high just like my status 
They come and go in the 310 
West coast, welcome to the madness 
Bring your dreams, leave behind your baggage, yeah 
Everybody high just like my status 
They come and go in the 310
310
 
I got a house in the hills now 
Poppin' a pill, gotta chill out
I swear, ever since I came, nothing's been the same
Don't know the fake from the real now
Don't even know how to feel now
Anything to make a name, what'd you do for fame?
310
 
I went from basic bitch to bougie 
Drink kombucha with my sushi 
Tippin' 20 on gratuity, but if you try to use me
I'm on cruise like I'm karrrueche, got security on duty
Always runnin' into groupies, say they knew me
310
 
West coast, welcome to the madness 
Bring your dreams, leave behind your baggage, yeah 
Everybody high just like my status 
They come and go in the 310 
West coast, welcome to the madness 
Bring your dreams, leave behind your baggage, yeah 
Everybody high just like my status (everybody high, yeah) 
They come and go in the 310
310
 
Don't know what to say
It's the price you pay (I don't know what to say)
Hit another jam out in Californ-i-a (in California) 
Don't know what to say
It's the price you pay (it's the price you pay)
Hit another jam out in Californ-i-a 
In californ-I-a, yeah, yeah yeah, yeah yeah 
Yeah, yeah, yeah, yeah yeah 
They come and go in the 310


  ",310,Qveen Herby,,Sabe de quem é a composição? Envie pra gente.
"5D
 
God, is that you? 
No, just me bitch!
5D
 
You know me you know I'm carefree
Might switch it up living in 5d 
Bitch, kick it up when I rise like phoenix 
They don't know what's happening
You know me you know I'm carefree
Might cut you off 
Wanna see this bad bitch level up 
When I rise like phoenix 
Cut through shit like laser beams (keep up)
5D
 
I'm sorry but it's silly to me
Now that you had really no idea 
Who the fuck that you were dealing with 
I'm like the second coming
Yeah, the faucet running 
All my genius I was leaking 
You were way too busy stealing it 
So if you're feeling stupid pay attention
I'll repeat it (whoa)
Did I mention every day I slay 
But I don't think get conceited
When I look in the mirror I see my soul 
We have agreed to be the realest 
And I put that shit on everything
5D
 
Burning, burning, burning 
Thinking I found my purpose 
Make the shit hot like furnace 
Shut the fuck up, keep learning (uh) 
Bitch, I've been working on myself
You can't come for the new me, wow
Bitch wanna get like this? 
You've got to keep it moving
5D
 
You know me you know I'm carefree
Might switch it up living in 5d 
Bitch, kick it up when I rise like phoenix 
They don't know what's happening
You know me you know I'm carefree
Might cut you off (cut you off) 
Wanna see this bad bitch level up (uh) 
When I rise like phoenix 
Cut through shit like laser beams (keep up)
5D
 
Ooh but don't make me snap (do it)
Don't make me show you how I move
When this shit gets bad 
You know I-I'm always
Listening, learning, making amends 
I'm on a mission, making friends
No competition in my sport 
And I just let em win
I can't avoid the lesson
Can't go back to where I been
There's something new and better
On the flip side if you let it in 
I'm too empathetic, I don't regret it
I'm resilient, if I shit on some wax again
Take it naked like brazilian 
Every now and again I just gotta die a little 
Burn a little, vibe a little 
Throw me in the fire bitch
5D
 
Falling, falling, falling 
This little bitch go all in 
I'ma transform, no warning
I'll be reborn by morning (yeah)
Bitch, I've been working on myself (work it out)
You can't come for the new me, wow
Bitch wanna get like this? 
You've got to keep it moving
5D
 
You know me you know I'm carefree
Might switch it up living in 5d 
Bitch, kick it up when I rise like phoenix 
They don't know what's happening
You know me you know I'm carefree
Might cut you off 
Wanna see this bad bitch level up 
When I rise like phoenix 
Cut through shit like laser beams (keep up)
5D
 
La la la la la 
La la la la la 
La la la la la 
They don't know what's happening
La la la la la 
La la la la la 
La la la la la


  ",5D,Qveen Herby,,Sabe de quem é a composição? Envie pra gente.
"Abracadabra
 
Listen well all of you
Abracadabra
 
Coming with the bad bitch magic (yeah) 
And they can't stand it
When I put these hoes in a panic 
Somethin' bout it so romantic (yeah)
Keepin' it classic
Maybe I'm the next Cate Blanchett
Coming with the bad bitch magic (yeah) 
I'ma let you grab it
Feelin' like a bitch telepathic
Know I'm gonna slay, goddamnit (yeah)
I be so candid 
Gentle, but a bitch do damage
Abracadabra
 
Abracadabra 
These bitches know I got answers (ooh) 
The way I pose for the cameras (ooh) 
They be like, whoa, like, whoa 
And just when they thought it was safe 
I pull out my wand and my capе (ooh) 
I don't let these bitchеs escape me (ooh)
Hell-to-the-no
Abracadabra
 
Game over 
Put chills in your bones, I told ya 
Come quick like a cold October 
Don't leave me alone
Come closer, come closer 
I'm on ya like moth to a flame, you're a goner
Go numb, lidocaine, no drama 
Picking up on a whole new genre, new genre
Abracadabra
 
Coming with the bad bitch magic (yeah) 
And they can't stand it
When I put these hoes in a panic 
Somethin' bout it so romantic (yeah)
Keepin' it classic
Maybe I'm the next cate blanchett
Coming with the bad bitch magic (yeah) 
I'ma let you grab it
Feelin' like a bitch telepathic
Know I'm gonna slay goddamnit (yeah)
I be so candid 
Gentle, but a bitch do damage
Abracadabra
 
Abracadabra 
These bitches, know I got standards 
But I'm a fucking disaster
And that's how I like it (that's how she likes it, yeah)
I'm tired of being polite
My manners go bump in the night 
Cause bad bitches can't be too kind
It's a no for me
Abracadabra
 
Game over 
Put chills in your bones, I told ya 
Come quick like a cold October 
Don't leave me alone
Come closer, come closer 
I'm on ya like moth to a flame, you're a goner
Go numb, lidocaine, no drama 
Picking up on a whole new genre, new genre
Abracadabra
 
Coming with the bad bitch magic (ooh) 
And they can't stand it
When I put these hoes in a panic 
Somethin' bout it so romantic (yeah)
Keepin' it classic (owe!)
Maybe I'm the next cate blanchett
Coming with the bad bitch magic (yeah) 
I'ma let you grab it
Feelin' like a bitch telepathic (woah, woah)
Know I'm gonna slay, goddamnit (yeah)
I be so candid 
Gentle, but a bitch do damage
Abracadabra
 
Na na, na na na 
Know I'm gonna slay, goddamnit
Na na, na na na 
Feelin' telepathic
Abracadabra 
Don't know what's come over me lately
I just feel like, out of control 
Like, ah!


  Essa informação está errada? Nos avise. ",Abracadabra,Qveen Herby,,Composição: Amy Noonan / Nick Noonan / Pompano Puff. 
"All These Hoes
 
Scanning the room, did you forget talking to me? 
Talking the loudest, but you ain't got nothing to say
All the perfume could never cover your stank 
Why you so fake? And why is it causing me pain? 
All of these hoes, all of these hoes
All These Hoes
 
All these hoes, all these hoes 
All these hoes are getting me down 
All these hoes, all these hoes 
All these hoes are getting me down
All These Hoes
 
Say she stay in Bel Air, but she renting in the valley 
Staying with the gossip, but ATM machine daddies 
Tried to help her out but she always taking advantage 
You can not stand next to her, all of her body plastic
All These Hoes
 
Don't know how she find the time to be someone else
She got that Cartier Fugazi, she stack ‘em up 
She always coming with that line, You should love yourself 
Can't even lie to you, technically, she does it well
All These Hoes
 
Scanning the room, did you forget talking to me? 
Talking the loudest, but you ain't got nothing to say
All the perfume could never cover your stank 
Why you so fake? And why is it causing me pain? 
All of these hoes, all of these hoes
All These Hoes
 
All these hoes, all these hoes 
All these hoes are getting me down 
All these hoes, all these hoes 
All these hoes are getting me down
All These Hoes
 
I been out here killing, popping like an assassin 
Don't know what's come over me
Lately, though, I be snapping 
All these hoes are famous and they don't have any talent
Chasing all the trends, pretending to be Kardashian
All These Hoes
 
I don't know how she find the time to be someone else
She got that Cartier Fugazi, she stack ‘em up 
She always coming with that line, you should love yourself 
Can't even lie to you, technically, she does it well
All These Hoes
 
All these hoes, all these hoes 
All these hoes are getting me down 
All these hoes, all these hoes 
All these hoes are getting me down
All These Hoes
 
Don't get it twisted on who this record is dissing
You know I'm here for my women
Live for the movement, support each other 
I get it, the problem is petty disses and issues 
Cause there's two different meanings when calling somebody bitches
Throwing shade, clapping back, brush it off, and don't attack
All the drama make me sad, I got involved, now I feel bad 
I know the irony is hitting me so hard 
All these hoes got me needing more Botox
All These Hoes
 
Scanning the room, did you forget talking to me? 
Talking the loudest, but you ain't got nothing to say
All the perfume could never cover your stank 
Why you so fake? And why is it causing me pain? 
All of these hoes, all of these hoes
All These Hoes
 
All these hoes, all these hoes 
All these hoes are getting me down 
All these hoes, all these hoes 
All these hoes are getting me down
All These Hoes
 
All these hoes 
All these hoes are getting me down


  Essa informação está errada? Nos avise. ",All These Hoes,Qveen Herby,,Composição: Qveen Herby. 
"Alone
 
I can recall the smell of your Mercedes 
And I can taste the chlorine on your skin 
And nothin' is clear, been a year, and we still haven't spoken
And the boys that are new to my crew 
Don't make me laugh like you do
Monica said your new girl ain't that pretty, yeah (Pretty)
Is that why you don't be postin' pics with her? (Postin' pics with her)
I know that I said it was over, but maybe I fucked up 
Cause I'm drunk and I wanna call up
Don't even know what I want
Alone
 
Oh, am I just gonna die alone? 
You must have my heart in a trap cause I want you back
Why'd I put you first if I knew I couldn't make it last?
Now, I'm like, goddamn
I'm talkin' bout, oh, am I just gonna die alone?
Wish I could delete you and me in our memories 
Turn the pictures down, but they're poppin' up in my dream
Tell me, what does it mean?
Alone
 
Mom always said that I was too good for ya, yeah (for ya) 
You hardly made enough to pay your bills (to pay your bills) 
I'm losin' it now that I'm bouncing, when we were together
I didn't think about you half this much
How did you get me so stuck? 
I'm thinkin
Alone
 
Oh, am I just gonna die alone? 
You must have my heart in a trap cause I want you back
('Cause I want you back)
Why'd I put you first if I knew I couldn't make it last?
(Knew I couldn't make it last)
Now, I'm like, goddamn (Now, I'm like, goddamn)
I'm talkin' bout, oh, am I just gonna die alone?
Wish I could delete you and me and our memories (It's been deleted)
Turn the pictures down, but they're poppin' up in my dream
(They're poppin' up in my dream)
Tell me, what does it mean? (Tell me, what does it mean? Ah)


  Essa informação está errada? Nos avise. ",Alone,Qveen Herby,,Composição: Qveen Herby. 
"Alright
 
I need help sometimes 
I don't know all the meanings
I need your help sometimes 
You give me so much meaning 
When I lean on you 
What else is there to do? 
When I lean on you 
Everything's gonna be alright
Alright
 
Everything's gonna be alright
Everything's gonna be alright
Everything's gonna be alright
Everything's gonna be alright
Everything's gonna be alright
Everything's gonna be alright
Everything's gonna be alright
Everything, everything gon
Alright
 
I fuck up sometimes 
Don't know what I'm doing
I fuck it up sometimes 
From all the shots that I'm shooting
When I do too much 
Feel it in my gut 
When I just give up 
Everything's gonna be alright
Alright
 
Everything's gonna be alright
Everything's gonna be alright
Everything's gonna be alright
Everything's gonna be alright
Everything's gonna be alright
Everything's gonna be alright
Everything's gonna be alright
Everything, everything gon
(Gonna be, oh)
Alright
 
Everything's gonna be alright
(Everything gon' be alright)
Everything's gonna be alright
Everything's gonna be alright
(Everything gon' be alright)
Everything's gonna be alright
Everything's gonna be alright
(Everything gon' be alright)
Everything's gonna be alright
Everything's gonna be alright
(Everything gon' be alright)
Everything, everything gon
Alright
 
Everything gon' be alright
Everything gon' be alright
Everything gon' be alright
Everything gon' be alright
Alright
 
Everything's gonna be alright
(It's gon' be alright)
Everything's gonna be alright
Everything's gonna be alright
Everything's gonna be alright
Everything's gonna be alright
(Alright) 
Everything's gonna be alright
(Alright) 
Everything's gonna be alright
(Oh, yeah) 
Everything, everything gon
(Gon' be alright)
Alright
 
Everything's gonna be alright
(Everything gon' be alright)
Everything's gonna be alright
Everything's gonna be alright
(Everything gon' be alright)
Everything's gonna be alright
Everything's gonna be alright
(Everything gon' be alright)
Everything's gonna be alright
Everything's gonna be alright
(Everything gon' be alright)
Everything, everything gon


  ",Alright,Qveen Herby,,Sabe de quem é a composição? Envie pra gente.
"A Woman
 
Houndstooth 
Cashmere 
I love being a woman 
Is it such a crime? (Crime, crime, crime, crime) 
If a girl gets her cake and she eats it too? 
On that female grind (On that female grind) 
I'm soft but I'll control you (Ah-ah-ah-ah)
With my female mind (Ah-ah-ah-ah) 
Did you hear that this pussy is powerful 
And she's always right?
I love being a woman (Woo) 
Let's go girls
La-la, la-la 
La-la, la-la 
La-la, la-la
A Woman
 
Champagne and caviar 
I, I love being a woman, a woman 
Flex on you real hard 
I, I love being a woman (I love being a woman)
A Woman
 
I know you think (Think), pretty pink (Pink) 
Is the dress I'm pulling
I should be sweet (Sweet), tidy, neat (Neat) 
And be good at cookin
Through history ('ry), your critiquе ('tique)
Was a load of bullshit 
The thing is I wanted morе when you say I shouldn't (Oh, oh-oh, oh)
What part can't you believe?
Is it cause I bleed for a week? (Oh, oh-oh, oh)
But I don't die, I'm a queen
I might bring life into being (Oh-oh, ooh, oh-oh) 
All my girlie girls and my tomboys (Oh-oh, ooh, oh-oh) 
Everything I do cause it's my choice
A Woman
 
Champagne and caviar (Champagne) 
I, I love being a woman (I love it), a woman (I love it) 
Flex on you real hard (Flex on you real hard) 
I, I love being a woman (I love being a woman)
A Woman
 
Original sin (Sin), estrogen (Gen) 
Got my skin all glowing 
Sometimes a zit (sick), when the bitch- (ness) is overflowing 
I got these curves (Curves), on my terms (Terms) 
Watch your words (Words), watch me serve (Serve) 
Intuitive, witchy girl (Girl) 
Might take over the whole world 
What part can't you admit? (Oh, oh-oh, oh)
Is it cause I'm bad and I'm rich? (Oh-oh, ooh, oh-oh)
Is it cause you can't but you wish? (Oh-oh, ooh, oh-oh)
Kill em with a smile and a kiss
Tie me in couture till I can't breathe (Oh-oh, ooh, oh-oh)
So sexy in my sweats, granny panties (Velvet) 
Granny panties (Pearls), granny panties (Diamonds) 
Granny panties (Yeah), granny, granny panties 
I don't know what it is, I just feel so sexy
Can't help myself, woo, ooh, woo
A Woman
 
Champagne and caviar (Caviar, yeah) 
I, I love being a woman (I love it), a woman (I love it) 
Flex on you real hard (Flex on you, flex on you) 
I, I love being a woman (I love being a woman)
A Woman
 
La-la, la-la 
La-la, la-la 
La-la, la-la 
Ooh, ooh 
La-la, la-la 
La-la, la-la 
La-la, la-la 
Ooh, ooh


  Essa informação está errada? Nos avise. ",A Woman,Qveen Herby,,Composição: Amy Noonan / Nick Noonan / Steve Tirogene. 
"Bad Bitches
 
All bad bitches go to heaven 
Break her heart make a legend 
All bad bitches go to heaven 
Watch me go when I go 
All bad bitches go to heaven 
Give a fuck bout your blessing
All bad bitches go to heaven 
Watch me go when I go
Bad Bitches
 
Yeah, uh, I might look sweet but I'm psycho
If you wanna ride with me you gon' need a hype dose
If you wanna talk that shit better lay low 
Cause I'm not cut throat but I might go
I'm so serious, better swing your hips to this
Bubble bath champagne and foreign whips 
Cartier on my chain f1 my drip 
But no s that I give
Bad Bitches
 
Not gonna change who I am 
For no man, that's the plan
So stay out of my way 
At thе end of the day, uuhh
Bad Bitches
 
All bad bitches go to hеaven 
Break her heart make a legend 
All bad bitches go to heaven 
Watch me go when I go 
All bad bitches go to heaven 
Give a fuck bout your blessing
All bad bitches go to heaven 
Watch me go when I go (woah)
Bad Bitches
 
I might look sweet but I'm spicy (tsss!)
I'll let you survive if you speaking to me kindly (speak!)
Everywhere I turn fake bitches wanna fight me 
Cause their boyfriend keep her on a tight leash (woof-woof)
Tryna' leave, breaking free, give her room to twist the plot (twist)
Self-made, gettin' paid, she loves to shop (love it)
Ysl or Chanel she loves to flaunt (yeah) 
Just in case you forgot
Bad Bitches
 
Not gonna change who I am 
For no man, that's the plan
So stay out of my way 
At the end of the day, uuhh
Bad Bitches
 
All bad bitches go to heaven 
Break her heart make a legend 
All bad bitches go to heaven 
Watch me go when I go 
All bad bitches go to heaven 
Give a fuck bout your blessing
All bad bitches go to heaven (yeah) 
Watch me go when I go (uh)
Bad Bitches
 
All bad bitches go to heaven 
Break her heart make a legend 
All bad bitches go to heaven 
Watch me go when I go 
All bad bitches go to heaven 
Give a fuck bout your blessing
All bad bitches go to heaven (yeah) 
Watch me go when I go (uh)


  ",Bad Bitches,Qveen Herby,,Sabe de quem é a composição? Envie pra gente.
"Balenciaga Dreams
 
Drops of pearls and velvet trees 
From my crown unto my feet 
Had to grow for me to see, to believe 
These Balenciaga dreams 
I stay following the Sun 
Gettin' higher, setting lights
Now I have to share the shine 
So divine 
This Balenciaga life, oh woah, oh woah, oh-oh 
Alright, alright, oh, oh, oh 
Alright, alright, oh, oh, oh 
Alright, alright, oh, oh, oh 
Alright, alright, oh, oh, oh
Balenciaga Dreams
 
Open my, open my 
Open my eyes and realize countryside got the clear blue skies 
Roll in Hills, South of France in my rearview 
Vespa in a dress, draggin' lace through the boxwoods
Only see Chanel, never see what it really took 
Pull up to some custom iron gates, my insignia 
Every struggle drove a treasure trove, got me feelings my oats 
You can't claim it till you know, what you're lookin' for
Don't you wanna see, what you got right behind the door?
Talk is cheap 
Watch your energy 
Got no F's to give but some Fenty sheets
Got me sleeping sweet 
Let me count my sheep, let me fill your cup with audacity 
Once you let it go, let it flow, let it drip down 
Love yourself enough to just indulge in your own sound 
What you got inside your pretty mind, what's in your bag?
Dare I ask, once I opened up, it was all cash


  Essa informação está errada? Nos avise. ",Balenciaga Dreams,Qveen Herby,,Composição: Amy Noonan / Nick Noonan / Steve Tirogene. 
"Bank (Ft. Maliibu Miitch & Monogem)
 
Fake hoes get mad loans to be seen in a Ferrari 
Real bitches just stack bones, they camouflage like army 
Mountain estate with three gates, so high above your drama 
My taste is I don't chase, better straight down like Vodka
Bank (Ft. Maliibu Miitch & Monogem)
 
Ha-ha-hate on me, cuz I'm too nice
Act deaf if you say it twice 
Didn't come for that cheap hype
You can keep that wit' your shelf life
Legacy like Gucci stripe 
THC is my only vice 
You don't feel me, then that's fine
Then get back in the kitchen like a good wife
Bank (Ft. Maliibu Miitch & Monogem)
 
It's a sweet life
Cherry pie 
(Yeah, yeah) 
(Yeah, yeah) 
Everybody wants some 
Gotta' sweet life
My design 
(Yeah, yeah) 
(Yeah, yeah)
Bank (Ft. Maliibu Miitch & Monogem)
 
(You can) take that to the bank 
I do what I want 
Everything that I touch, I make it gold 
Take that to the bank 
It's not ladylike, but I like to get high
On my supply 
Take that to the bank 
(Baby) 
Oh, yeah, you can take that to the bank baby 
Oh, yeah (oh, yeah) 
Take that to the bank baby 
Oh, yeah, you can take that to the bank baby 
Oh, yeah 
(Uh, uh)
Bank (Ft. Maliibu Miitch & Monogem)
 
My steez is unique making new space, like a underscore 
Sorry, I only leave home for fifty bands or more 
Leo in my chart, so all these stars can hear me roar 
So much harder than before, so impossible to ignore you
Bank (Ft. Maliibu Miitch & Monogem)
 
Hate on me, cuz I'm too nice
Act deaf if you say it twice 
Didn't come for that cheap hype
Kee-keep that wit' your shelf life
Legacy like Gucci stripe 
THC is my only vice 
You don't feel me, then that's fine
Then get back in the kitchen like a good wife
Bank (Ft. Maliibu Miitch & Monogem)
 
It's a sweet life
Cherry pie 
(Yeah, yeah) 
(Yeah, yeah) 
Everybody wants some 
Gotta' sweet life
My design 
(Yeah, yeah) 
(Yeah, yeah)
Bank (Ft. Maliibu Miitch & Monogem)
 
(You can) take that to the bank 
I do what I want 
Everything that I touch, I make it gold 
Take that to the bank 
It's not ladylike, but I like to get high
On my supply 
Take that to the bank 
(Baby) 
Oh, yeah, you can take that to the bank - Baby 
Take that to the bank - Baby 
Oh, yeah, you can take that to the bank - Baby 
Oh, yeah 
(Uh)
Bank (Ft. Maliibu Miitch & Monogem)
 
Legacy like a Gucci stripe 
Hit the block with that China white 
Whippin' ah flippin' that yate
Coke and a dip in a' flippin' out states
Remember when they used to diss me? 
Now, I'm the one standin' there liftin' up weights
Lockin' up keys to the safe
Lift up my ape 
Fuck it, lace me in Bape 
Goin' real hard in the pain
Rollin' up, puffin' up, smokin' like dank (dank, dank)
Ain't got no love fo' no fake
All of my bitches, they done what it takes 
Uh 
Ain't got no love for no fuck nigga
Ain't got no love for no chump, uh
Ain't got no love for no hatin' hoe
Point em out and let em know
Bank (Ft. Maliibu Miitch & Monogem)
 
Take that to the bank 
I do what I want 
Everything that I touch, I make it gold (everything that I touch, yeah) 
Take that to the bank 
It's not ladylike, but I like to get high
On my supply 
(Yeah, yeah, yeah) 
Take that to the bank 
(I'm faded)
Oh, yeah, you can take that to the bank - Baby 
Oh, yeah, you can take that to the bank - Baby 
Oh, yeah, you can take that to the bank - Baby 
Oh, yeah
Bank (Ft. Maliibu Miitch & Monogem)
 
(Sweet life, cherry pie) 
Yeah, yeah, yeah 
(Sweet life, ch-cherry pie) 
Ah-ah-ah, yeah


  Essa informação está errada? Nos avise. ",Bank (Ft. Maliibu Miitch & Monogem),Qveen Herby,,Composição: Qveen Herby. 
