Lyrics,Song,Artist,Genre,Composition
"
        2000
        
    
 
Dois mil, quanto eu te esperei 
Dois mil, quanta coisa passei 
Dois mil, finalmente cheguei 
Vou festejar, comemorar

        2000
        
    
 
Dois mil, ah! Como é bom viver 
Dois mil, prazer te conhecer 
Dois mil, pois agora é hora 
De sorrir, de cantar

        2000
        
    
 
Vem cá me aperta contra o teu peito 
Somos campeões 
Desta corrida contra o tempo

        2000
        
    
 
Somos seis bilhões de corações 
Que esperam pra te abraçar

        2000
        
    
 
Chegou 
O mundo não acabou 
Sou eu que vou me acabar 
Pois a festa já começou

        2000
        
    
 
Chegou 
A vida é um eterno girar 
Não vai ter dor, nem nostalgia 
É hora de alegria, alegria!

        2000
        
    
 
Dois mil, quanto eu te esperei 
Dois mil, quanta coisa passei 
Dois mil, finalmente cheguei 
Vou festejar, comemorar

        2000
        
    
 
Dois mil, ah! Como é bom viver 
Dois mil, prazer te conhecer 
Dois mil, pois agora é hora 
De sorrir, de cantar

        2000
        
    
 
Vem cá me aperta contra o teu peito 
Somos campeões 
Desta corrida contra o tempo

        2000
        
    
 
Somos seis bilhões de corações 
Que esperam pra te abraçar

        2000
        
    
 
Chegou 
O mundo não acabou 
Sou eu que vou me acabar 
Pois a festa já começou

        2000
        
    
 
Chegou 
A vida é um eterno girar 
Não vai ter dor, nem nostalgia 
É hora de alegria, alegria!

        2000
        
    
 
Chegou 
O mundo não acabou 
Sou eu que vou me acabar 
Pois a festa já começou

        2000
        
    
 
Chegou 
A vida é um eterno girar 
Não vai ter dor, nem nostalgia 
É hora de alegria, alegria!

        2000
        
    
 
Dois mil, dois mil, dois mil 
É hora de alegria 
Dois mil!

        2000
        
    
 
5, 4, 3, 2, 1 
Viva, dois mil!


  Essa informação está errada? Nos avise. ",,,,Composição: Alvaro Socci / Claudio Matta. 
"
        A Bandinha da Xuxa
        
    
 
Bunda, bunda! 
Toma limonada pra acordar de madrugada 
Toma limonada pra acordar de madrugada 
Toma limonada pra acordar de madrugada 
Toma limonada pra acordar de madrugada 
Toma limonada pra acordar de madrugada 
Toma limonada pra acordar de madrugada 
Toma limonada pra acordar de madrugada

        A Bandinha da Xuxa
        
    
 
Chegou a bandinha da Xuxa 
E os baixinhos vão atrás 
Vem você também 
Vai ser demais

        A Bandinha da Xuxa
        
    
 
Chegou a bandinha da Xuxa 
E os baixinhos vão atrás 
Vem você também 
Vai ser demais

        A Bandinha da Xuxa
        
    
 
Tem o bumbo todo forte 
Quando toca treme o chão 
E a tuba fala grosso 
Um tremendo vozeirão

        A Bandinha da Xuxa
        
    
 
A flautinha tão fininha 
É tão doce de escutar 
O tarol levanta o pique 
E faz rá-tá-tá-tá-tá!

        A Bandinha da Xuxa
        
    
 
Chegou a bandinha da Xuxa 
E os baixinhos vão atrás 
Vem você também 
Vai ser demais

        A Bandinha da Xuxa
        
    
 
Tem o prato todo prosa 
Comandando a marcação 
A corneta vai tocando 
A melodia da canção

        A Bandinha da Xuxa
        
    
 
O triângulo e o coquinho 
Vão botando pra quebrar 
O chocalho entra na dança 
E faz a banda balançar!

        A Bandinha da Xuxa
        
    
 
Chegou a bandinha da Xuxa 
E os baixinhos vão atrás 
Vem você também 
Vai ser demais

        A Bandinha da Xuxa
        
    
 
Chegou a bandinha da Xuxa 
E os baixinhos vão atrás 
Vem você também 
Vai ser demais

        A Bandinha da Xuxa
        
    
 
Bunda, bunda! 
Toma limonada pra acordar de madrugada 
Toma limonada pra acordar de madrugada 
Toma limonada pra acordar de madrugada 
Toma limonada pra acordar de madrugada 
Toma limonada pra acordar de madrugada 
Toma limonada pra acordar de madrugada

        A Bandinha da Xuxa
        
    
 
Chegou a bandinha da Xuxa 
E os baixinhos vão atrás 
Vem você também 
Vai ser demais

        A Bandinha da Xuxa
        
    
 
Chegou a bandinha da Xuxa 
E os baixinhos vão atrás 
Vem você também 
Vai ser demais

        A Bandinha da Xuxa
        
    
 
Bunda, bunda! 
Toma limonada pra acordar de madrugada 
Toma limonada pra acordar de madrugada 
Toma limonada pra acordar de madrugada 
Toma limonada pra acordar de madrugada 
Toma limonada pra acordar de madrugada 
Toma limonada pra acordar de madrugada 
Toma limonada pra acordar de madrugada


  Essa informação está errada? Nos avise. ",,,,Composição: Jorge Gomes / Zé Henrique. 
"
        Abc do Sertão (part. Zé Ramalho)
        
    
 
Lá no meu sertão 
Pros caboclo lê 
Têm que aprender 
Um outro ABC

        Abc do Sertão (part. Zé Ramalho)
        
    
 
O jota é Ji, o éle é Lê 
O ésse é Si, mas o érre 
Tem nome de Rê

        Abc do Sertão (part. Zé Ramalho)
        
    
 
O jota é Ji, o éle é Lê 
O ésse é Si, mas o érre 
Tem nome de Rê

        Abc do Sertão (part. Zé Ramalho)
        
    
 
Até o ipsilon lá é Pissilone 
O eme é Mê e o ene é Nê 
O efe é Fê, o gê chama-se Guê 
Na escola é engraçado ouvir-se tanto ê

        Abc do Sertão (part. Zé Ramalho)
        
    
 
A, bê, cê, dê 
Fê, guê, lê, mê 
Nê, pê, quê, rê 
Tê, vê e zê

        Abc do Sertão (part. Zé Ramalho)
        
    
 
Lá no meu sertão 
Pros caboclo lê 
Têm que aprender 
Um outro ABC

        Abc do Sertão (part. Zé Ramalho)
        
    
 
O jota é Ji, o éle é Lê 
O ésse é Si, mas o érre 
Tem nome de Rê

        Abc do Sertão (part. Zé Ramalho)
        
    
 
O jota é Ji, o éle é Lê 
O ésse é Si, mas o érre 
Tem nome de Rê

        Abc do Sertão (part. Zé Ramalho)
        
    
 
Até o ipsilon lá é Pissilone 
O eme é Mê e o ene é Nê 
O efe é Fê, o gê chama-se Guê 
Na escola é engraçado ouvir-se tanto ê

        Abc do Sertão (part. Zé Ramalho)
        
    
 
A, bê, cê, dê 
Fê, guê, lê, mê 
Nê, pê, quê, rê 
Tê, vê e zê

        Abc do Sertão (part. Zé Ramalho)
        
    
 
A, bê, cê, dê 
Fê, guê, lê, mê 
Nê, pê, quê, rê 
Tê, vê e zê

        Abc do Sertão (part. Zé Ramalho)
        
    
 
É o ABC do sertão 
É assim que mestre 
Luiz Gonzaga ensinava

        Abc do Sertão (part. Zé Ramalho)
        
    
 
Lá no meu sertão 
Pros caboclo lê 
Têm que aprender 
Um outro ABC

        Abc do Sertão (part. Zé Ramalho)
        
    
 
O jota é Ji, o éle é Lê 
O ésse é Si, mas o érre 
Tem nome de Rê

        Abc do Sertão (part. Zé Ramalho)
        
    
 
O jota é Ji, o éle é Lê 
O ésse é Si, mas o érre 
Tem nome de Rê

        Abc do Sertão (part. Zé Ramalho)
        
    
 
Até o ipsilon lá é Pissilone 
O eme é Mê e o ene é Nê 
O efe é Fê, o gê chama-se Guê 
Na escola é engraçado ouvir-se tanto ê

        Abc do Sertão (part. Zé Ramalho)
        
    
 
A, bê, cê, dê 
Fê, guê, lê, mê 
Nê, pê, quê, rê 
Tê, vê e zê

        Abc do Sertão (part. Zé Ramalho)
        
    
 
A, bê, cê, dê 
Fê, guê, lê, mê 
Nê, pê, quê, rê 
Tê, vê e zê

        Abc do Sertão (part. Zé Ramalho)
        
    
 
A, bê, cê, dê 
Fê, guê, lê, mê 
Nê, pê, quê, rê 
Tê, vê e zê

        Abc do Sertão (part. Zé Ramalho)
        
    
 
A, bê, cê, dê 
Fê, guê, lê, mê 
Nê, pê, quê, rê 
Tê, vê e zê


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        Abc do Txutxucão
        
    
 
Dançando o abecedário (dançando o abecedário!) 
O abc do txutxucão (o abc do txutxucão!) 
Vai começar o abecedário (o abecedário!) 
Do nosso amigão (do nosso amigão!) 
Vamos aprender o abc do txutxucão...

        Abc do Txutxucão
        
    
 
A de amigão, b de bacana 
C de cachorrão, d de dançarino 
E de engraçado, f de famoso 
G de gostosão, h de habilidoso 
I de isso tudo é o abc do txutxucão...

        Abc do Txutxucão
        
    
 
J de jeitoso, k de kart 
L de levado, m de manhoso 
N de notável, o de ousado 
P de parceiro, q de querido 
R de roqueiro, s de sabido 
T de talentoso, u de único 
V de vaidoso, www 
X xereta, y yuppie 
Z de zeloso...

        Abc do Txutxucão
        
    
 
Txutxucão 
Abc do txutxucão!!!!


  Essa informação está errada? Nos avise. ",,,,Composição: Ary Sperling / Rogerio Meanda / Vanessa Alves. 
"
        ABC do XSPB
        
    
 
ABC 
ABC 
ABC 
ABC

        ABC do XSPB
        
    
 
A,B,C,D,E 
F,G,H,I,J,K 
L,M,N,O,P,Q 
R,S,T,U,V    W,X,Y,Z

        ABC do XSPB
        
    
 
Agora é sua vez 
Você pode tentar 
Não precisa ter medo de errar 
A,B,C,D,E 
F,G,H,I,J,K 
L,M,N,O,P,Q 
R,S,T,U,V 
W,X,Y,Z

        ABC do XSPB
        
    
 
ABC 
ABC 
ABC


  Essa informação está errada? Nos avise. ",,,,Composição: Bozzo Bazaretti / Fábio Caetano / Junno Andrade / Marcelo Barbosa. 
"
        Abecedário da Xuxa
        
    
 
A de amor 
B de baixinho 
C de coração 
D de docinho 
E de escola 
F de feijão 
G de gente 
H de humano 
I de igualdade 
J juventude 
L liberdade 
M molecagem 
N natureza 
O obrigado 
P proteção 
Q de quero-quero 
R de riacho 
S saudade 
T de terra 
U de universo 
V de vitória 
X o que que é? 
É Xuxa! 
E Z é zum, zum, zum, zum, zum

        Abecedário da Xuxa
        
    
 
Vamos cantar 
Vamos brincar 
Alegria pra valer 
O abecedário da Xuxa 
Vamos aprender 
Iê iê iê

        Abecedário da Xuxa
        
    
 
Vamos cantar 
Vamos brincar 
Alegria pra valer 
O abecedário da Xuxa 
Vamos aprender

        Abecedário da Xuxa
        
    
 
A de amor 
B de baixinho 
C de coração 
D de docinho 
E de escola 
F de feijão 
G de gente 
H de humano 
I de igualdade 
J juventude 
L liberdade 
M molecagem 
N natureza 
O obrigado 
P proteção 
Q de quero-quero 
R de riacho 
S saudade 
T de terra 
U de universo 
V de vitória 
X o que que é? 
É Xuxa! 
E Z é zum, zum, zum, zum, zum

        Abecedário da Xuxa
        
    
 
Vamos cantar 
Vamos brincar 
Alegria pra valer 
O abecedário da Xuxa 
Vamos aprender 
Iê iê iê

        Abecedário da Xuxa
        
    
 
Vamos cantar 
Vamos brincar 
Alegria pra valer 
O abecedário da Xuxa 
Vamos aprender 
Iê iê iê


  Essa informação está errada? Nos avise. ",,,,Composição: César Costa Filho / Ronaldo Monteiro de Souza. 
"
        Abertura Dancing Brasil
        
    
 
Oh, I wanna dance with somebody 
I wanna feel the heat with somebody 
Yeah, I wanna dance with somebody 
With somebody who loves me

        Abertura Dancing Brasil
        
    
 
Oh, I wanna dance with somebody 
I wanna feel the heat with somebody 
Yeah, I wanna dance with somebody 
With somebody who loves me


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        A Bonequinha
        
    
 
Eu tenho uma bonequinha assim 
Ela veio de Paris pra mim 
Ela tem um lindo chapéu 
E também um amor de véu

        A Bonequinha
        
    
 
Eu boto ela em pé não cai 
Ela diz mamãe, papai (mamãe, papai) 
Mas um dia sem razão 
Escorregou e caiu no chão

        A Bonequinha
        
    
 
Quebrou o rostinho dela 
E também o dedinho do pé 
Eu levei ela no doutor 
Que sabia curar sem dor

        A Bonequinha
        
    
 
A bonequinha chorou, chorou 
E eu também chorei, chorei 
Só depois que ela sarou 
Eu brinquei, brinquei, brinquei


  Essa informação está errada? Nos avise. ",,,,Composição: João Paulo Gonçalves / Rennan Cantuária Da Silva. 
"
        A Borboleta
        
    
 
Era uma vez 
O azul do céu 
Que pinta o papel 
E molha no mar

        A Borboleta
        
    
 
Era uma vez 
Uma menininha 
Uma princesinha 
Querendo voar

        A Borboleta
        
    
 
Ela mistura o céu 
Com sonho e fantasia 
Ela imaginou que se transformaria 
Em borboleta

        A Borboleta
        
    
 
Viajaria o mundo 
E não se cansaria 
E pousaria onde houvesse alegria 
A borboleta

        A Borboleta
        
    
 
E asa ela ganhou 
Pra longe ela voou 
Foi colorindo tudo 
Onde passou

        A Borboleta
        
    
 
E asa ela ganhou 
Pra longe ela voou 
Foi colorindo tudo 
Onde passou

        A Borboleta
        
    
 
Era uma vez 
O azul do céu 
Que pinta o papel 
E molha no mar

        A Borboleta
        
    
 
Era uma vez 
Uma menininha 
Uma princesinha 
Querendo voar

        A Borboleta
        
    
 
Ela mistura o céu 
Com sonho e fantasia 
Ela imaginou que se transformaria 
Em borboleta

        A Borboleta
        
    
 
Viajaria o mundo 
E não se cansaria 
E pousaria onde houvesse alegria 
A borboleta

        A Borboleta
        
    
 
E asa ela ganhou 
Pra longe ela voou 
Foi colorindo tudo 
Onde passou

        A Borboleta
        
    
 
E asa ela ganhou 
Pra longe ela voou 
Foi colorindo tudo 
Onde passou

        A Borboleta
        
    
 
Foi colorindo tudo 
Onde passou 
Foi colorindo tudo 
Onde passou

        A Borboleta
        
    
 
Era uma vez


  Essa informação está errada? Nos avise. ",,,,Composição: Chico Barbosa / Mariana Richard / Renata Arruda. 
"
        Abracadabra
        
    
 
Abracadabra 
Um toque vira mágica 
Acredite que 
Tudo é de verdade

        Abracadabra
        
    
 
Abracadabra 
Um toque vira mágica 
É festa todo dia 
É só felicidade

        Abracadabra
        
    
 
A festa tá bonita 
Não tem hora pra acabar 
Você tá convidado vem com a gente dançar 
Pra ser feliz pra sempre é só você cantar 
E só fechar os olhos pra magia começar


  ",,,,Sabe de quem é a composição? Envie pra gente.
